Category: All categories

Country,Bitcoin: (10/3/19 - 10/3/20)
Nigeria,100
Namibia,
Benin,
Cuba,
Botswana,
Bahamas,
Ghana,37
Togo,
Curaçao,
Liechtenstein,
Cameroon,
South Africa,32
Eswatini,
St. Helena,
Lesotho,
Cayman Islands,
Gibraltar,
Switzerland,28
Austria,27
China,
Cyprus,27
Zimbabwe,
Iran,26
Slovenia,25
Solomon Islands,
Papua New Guinea,
Venezuela,24
Antigua & Barbuda,
Bermuda,
St. Kitts & Nevis,
Andorra,
Madagascar,
Caribbean Netherlands,
St. Martin,
Faroe Islands,
Marshall Islands,
Malta,
Georgia,22
Germany,22
Netherlands,21
Kenya,21
Luxembourg,
Estonia,
Philippines,19
Côte d’Ivoire,
Guam,
Aruba,
Singapore,19
Kosovo,
Sint Maarten,
Burkina Faso,
Pakistan,18
United Arab Emirates,18
Isle of Man,
Australia,17
Ireland,17
Turkey,17
South Korea,17
Canada,16
Uganda,
Seychelles,
Burundi,
Brunei,
Spain,15
New Caledonia,
Ethiopia,
Czechia,15
Albania,
Jersey,
Afghanistan,
Belgium,14
New Zealand,14
Laos,
North Macedonia,
Russia,14
United Kingdom,14
Panama,
Colombia,13
Palau,
Rwanda,
Malaysia,13
Slovakia,13
Nepal,
Bangladesh,13
Iceland,
Zambia,
Maldives,
Latvia,
United States,13
Suriname,
Turks & Caicos Islands,
Bulgaria,12
Trinidad & Tobago,
Greenland,
Bahrain,
Portugal,12
Brazil,12
Hong Kong,12
Israel,12
Ukraine,12
Barbados,
Armenia,
Croatia,11
Sri Lanka,11
Lithuania,11
Åland Islands,
Somalia,
Mongolia,
Qatar,
French Guiana,
Argentina,11
Grenada,
Malawi,
Moldova,
Uruguay,
Lebanon,
Mauritius,
Congo - Brazzaville,
Guernsey,
San Marino,
Gambia,
Romania,10
Sweden,10
St. Vincent & Grenadines,
St. Lucia,
U.S. Virgin Islands,
Poland,10
Turkmenistan,
Norway,10
Cambodia,
Réunion,
Jamaica,
French Polynesia,
Finland,9
St. Pierre & Miquelon,
Costa Rica,
Congo - Kinshasa,
Niger,
Italy,9
El Salvador,
Dominica,
Bhutan,
Western Sahara,
Equatorial Guinea,
Dominican Republic,9
Belize,
St. Barthélemy,
Serbia,9
Angola,
Kuwait,
France,8
Morocco,8
Peru,8
Tunisia,
Northern Mariana Islands,
Vietnam,8
Tanzania,
British Virgin Islands,
Mozambique,
Belarus,8
Guyana,
Egypt,8
Haiti,
India,8
Kazakhstan,8
Djibouti,
Uzbekistan,
Cape Verde,
Guadeloupe,
Denmark,8
Mayotte,
Vanuatu,
Gabon,
Senegal,
Greece,7
Macao,
Martinique,
Guatemala,
Azerbaijan,
South Sudan,
Hungary,7
Mauritania,
Montenegro,
Taiwan,7
Ecuador,7
Myanmar (Burma),
Japan,7
Fiji,
Oman,
Sierra Leone,
Thailand,7
Liberia,
Mali,
Bosnia & Herzegovina,
Mexico,6
Kyrgyzstan,
Chile,6
Indonesia,6
Paraguay,
Tajikistan,
Saudi Arabia,6
Jordan,
Palestine,
Bolivia,
Algeria,
Central African Republic,
Nicaragua,
Honduras,
Puerto Rico,
Yemen,
Tonga,
American Samoa,
Guinea,
Libya,
Syria,
Iraq,
Sudan,
Chad,
Timor-Leste,
Samoa,
Kiribati,
Nauru,
Montserrat,
Svalbard & Jan Mayen,
Cook Islands,
São Tomé & Príncipe,
Comoros,
Guinea-Bissau,
Micronesia,
Anguilla,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Christmas Island,
Eritrea,
Falkland Islands (Islas Malvinas),
Heard & McDonald Islands,
British Indian Ocean Territory,
Monaco,
Norfolk Island,
Niue,
Pitcairn Islands,
North Korea,
South Georgia & South Sandwich Islands,
Tokelau,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
Wallis & Futuna,
